engine_id,cycle,vibration_mm_s,temperature_C,pressure_bar,flow_rate_m3h,motor_current_A,aux_sensor_unitless,rul_cycles
24,100,6.23904269749036,55.47124606868361,7.0765678219950185,89.89545630794387,22.119597508175215,14.306204384897736,120
24,101,5.89413118254988,56.69175894276673,6.701836103339569,84.93349300714915,21.80579666891888,13.937446676474712,119
24,102,7.815511808217024,57.40079974776879,7.0619655078207435,83.57827403000002,22.219117529259588,11.79910496338351,118
24,103,6.1971842160435235,54.41570965644634,7.46851210102984,87.19766573758645,20.292205959850122,12.268815813650878,117
24,104,6.499182047415888,57.277744279845194,7.188423115995785,93.75170390193938,21.88042365030044,13.285726589735338,116
24,105,6.582487369683104,60.48206328037003,6.934229514900352,89.90731273846998,23.130305509378143,11.862362535410966,115
24,106,6.727144336607136,58.6828370806793,7.108615290936355,84.87864807367858,23.41092966669453,12.145019055685365,114
24,107,6.723262054573259,58.372606862929075,7.274234828964543,88.27847346113411,21.83149012939978,10.773653619942305,113
24,108,7.439672126228383,60.12411213022965,6.244150612258987,90.26000185911612,21.991751526379094,9.881958411932384,112
24,109,7.352633604077779,57.90227893082695,6.632370561904661,93.36371097167734,22.288752683008184,9.402785848743733,111
24,110,7.417986955924159,59.828711293905215,6.403994654819502,88.7506876772142,20.659023064433597,6.8498199918676725,110
24,111,6.486402851405728,64.53495742881337,6.738563668358503,86.63664344338709,21.479852139726265,8.455141983552403,109
24,112,7.267270396377909,60.31963556899933,6.668362503413177,91.47930344499305,21.82946715633059,6.704130662169116,108
24,113,7.230919279919323,62.94438639590738,6.951208687011004,95.42958583647776,20.090959286183818,9.330282884128748,107
24,114,7.453026860173523,59.40515198105644,7.263765728746358,91.09920736610312,20.91732824066713,8.462647308626167,106
24,115,6.643995568220992,62.36239408781144,6.600600538181212,92.70964943484111,21.41248468387619,7.684667550293252,105
24,116,6.300389213278229,63.807999137492764,7.137949412710153,98.96735793056376,19.045438998346867,5.5465016828552605,104
24,117,7.647462175009931,59.71157761161603,6.657839091283446,93.89848982835186,20.640228694264437,6.595350142130493,103
24,118,6.592674110697901,61.34908017151841,6.940462115034176,99.36369637040072,18.98105141792306,7.887606159854171,102
24,119,6.99238852676813,66.91867119152585,7.518445237918615,91.78119365342943,19.358964091653583,10.5692489589565,101
24,120,7.199441453327947,61.93447025173341,6.532289805350887,97.93481071698625,20.34671784295745,10.359717359250585,100
24,121,5.630539739647208,61.6289467652317,7.248185858752736,99.12704508475808,20.23575649561278,11.905862149845094,99
24,122,7.744903511742033,62.42279273472584,7.221006749603517,95.49110488258883,19.19021894325937,11.75076793567775,98
24,123,7.050520925175297,62.998725812443645,6.790518093043966,101.30305163827798,19.55413320161521,12.079498189096435,97
24,124,7.775063805113168,61.482260557893945,7.0745020226511635,104.07706187630916,21.815166828438894,12.143168640871451,96
24,125,7.74836438038743,63.5961513621397,6.814316954166015,99.39573567095874,20.84897110384881,13.654449440349353,95
24,126,7.238514758568355,61.754537352809066,6.794100057473162,101.35365555148692,21.06184070337172,12.337953842467478,94
24,127,7.555484868235046,60.945453167017845,6.854300861316719,96.11819741176768,22.877797286285393,15.40866907469467,93
24,128,7.838721979477816,59.782558967287294,7.036490057589704,98.2805851072597,22.622001442571737,14.231836063514196,92
24,129,7.8656045418453155,60.791802475780166,6.868824952639625,99.47261082979921,22.28937193775039,12.524091722591995,91
24,130,7.947053252689048,60.353917230592806,6.984361328658157,105.67870318527115,23.976354479436118,10.412412738726484,90
24,131,8.082834770884547,57.88795633734749,6.957077552349622,103.5791222737687,23.498802756133006,8.915391160061594,89
24,132,8.13214057131086,57.9724953649297,6.451025512437269,102.24896363492385,22.437327983608327,8.204292529548175,88
24,133,6.97544627063563,60.53853171306213,6.754408377898356,97.29519124763215,21.632617502981756,9.405546558677026,87
24,134,7.8982548798517875,59.04586996684496,6.8913557423360405,102.89305960761382,23.713371435189405,8.829439676046944,86
24,135,8.01938937991221,60.67822456251675,6.753197377037729,100.95101804732953,24.08714082519489,10.684396133222439,85
24,136,7.789745131944875,60.0748174767411,6.718944896038342,92.31626528632042,23.635348127492573,7.8592569860491,84
24,137,7.976103991323073,61.00200057502981,6.747755395629446,97.4066454323177,24.544893841740617,6.851923721427959,83
24,138,7.672866095215306,58.695688740003405,6.947934224389944,95.61742868622439,23.169950427541796,6.67450252852348,82
24,139,7.869136446229348,60.08876240355347,6.173328087356188,96.37925730155258,22.86936999065124,6.935788826838671,81
24,140,8.424220037032184,59.375431129056956,6.284854356276046,91.77683356892047,23.394166189749846,7.699158432987328,80
24,141,8.768350426546451,61.36197295389829,6.328405160652096,91.46098471496241,23.753102528556678,7.366156280955845,79
24,142,8.45040933029961,60.087192907001516,6.732442344045209,88.75360965068253,22.55684380277918,10.383725366918062,78
24,143,6.985114977208469,62.92562541776088,6.7084483201118825,88.77015620843312,23.148376949376456,9.912824149350902,77
24,144,8.415473296612804,63.523814993869784,7.00233689951547,91.06937141162985,23.384537555348597,9.259476558819665,76
24,145,8.50210762912332,63.734043915818305,6.615433195695635,90.23485532237571,21.272970905153596,9.509973906778516,75
24,146,8.706901987552978,60.12176537493068,6.410793333532697,82.77918566521589,21.918028972048788,10.527270538546148,74
24,147,8.000022905005672,63.42402667856908,6.556916990350606,88.20819643300467,22.52461869049439,11.750128016039142,73
24,148,8.783820042473444,63.67006558765315,6.9569891812958735,87.59604535925567,23.07993188038082,12.24510181426505,72
24,149,8.417204801777347,64.04270595065348,6.350071441004223,87.76645573382378,21.86245690423168,12.947125438757803,71
24,150,7.838411170137946,63.26790476312839,6.727910469481623,80.54399718526332,20.994237799862947,12.927539430360765,70
24,151,8.071206619500167,63.715235508733855,6.392153048659454,83.11423706101013,20.598247154722117,12.317784210128242,69
24,152,9.250869429191084,65.81680132346342,6.651073118541528,87.27622580939715,21.730210568372165,10.706617348904397,68
24,153,8.439122245318215,66.04674413038101,6.726188986256322,81.13908757888537,19.971417294392612,10.410744667243048,67
24,154,7.62431353188463,65.6560124879563,6.781788519609884,77.05044109206908,20.583125039094483,11.412707403170923,66
24,155,8.48085064255511,65.2183323796573,6.63378413174227,79.24130899780543,20.436006751125568,9.378299126986809,65
24,156,8.657321391798101,62.83345223609407,6.882026667033797,78.72105569463686,22.07414208221044,10.173156236489069,64
24,157,8.34892916015055,66.05826625252499,6.234951309996794,81.38259741527855,22.562110734929824,8.441065817363906,63
24,158,8.858825787722449,62.20138093576063,6.416396141315081,81.4974410510144,23.50578297196444,8.122436929186671,62
24,159,8.80565839298084,64.8976369916444,6.528182117403348,85.68708536156981,23.246771590906125,6.943029695432438,61
24,160,8.499952452188325,63.49293604193021,6.12727121454501,76.96882078389739,23.56154910667308,6.60573048801578,60
24,161,8.273355895740506,62.70578749499261,6.536828532622818,76.68740036665332,23.85497407533527,7.109474935107663,59
24,162,8.174995018771174,63.83456845037089,6.481035194281208,77.76510224413813,23.09949242001474,7.611387630237792,58
24,163,9.200492368465584,64.76176871718272,6.830449976597757,75.75756896820813,25.08267488698834,9.496514322592951,57
24,164,8.645696145547689,60.71919423797159,6.360886196019642,77.03729030354656,26.185313309485988,10.512328013459394,56
24,165,8.715915601523735,60.09755018626299,6.583470292506564,79.91436636773228,25.98354152431606,6.168197034548808,55
24,166,9.147571591421038,61.019990397763515,6.065206620888836,82.12324061314423,25.86509979176854,10.1570056109933,54
24,167,9.333762050908897,61.24120003054005,6.986050601222255,80.09586117970825,24.041313049966227,8.28922790199532,53
24,168,9.484943989936427,61.554940125105006,6.047189241588079,81.42479968903913,25.744729837712157,10.928976366795354,52
24,169,9.150478911908946,60.16893464475273,5.91576615342394,78.30838569663847,26.217471757831788,11.505554174828443,51
24,170,8.550266619726399,64.72499965727624,6.234591300204575,81.60339556589597,25.228997392409386,11.046080610502383,50
24,171,9.155433740858028,59.64138921261888,6.463873053914176,81.23162499994613,25.29889576523008,11.313659558174045,49
24,172,9.360724981688238,62.728513715024526,6.4432318178665025,82.461395542005,25.259839325679856,12.326586187908035,48
24,173,9.294240652020447,58.666246237776676,6.360967157197213,86.58098609479934,25.40380247537166,12.343329643694062,47
24,174,8.550432221136145,63.68380961133557,6.442880744088228,80.41758395878234,23.764805895356425,12.13715873393392,46
24,175,9.222113199346532,62.94437861086519,6.034590424382141,88.34721284955745,24.966975181959384,13.22717799597899,45
24,176,9.440394411360737,60.45699543368627,6.618376395841524,85.55826517672772,23.782911883356054,13.82090825240215,44
24,177,9.368843338295376,61.7718488630353,6.871562216843529,84.92712286127357,24.063896249232766,13.536865430579674,43
24,178,9.568510500973238,63.57111573958578,5.992039693387445,85.64523520929123,23.342827389202018,13.119454755700673,42
24,179,8.436280650552643,62.19520396390409,6.665376133994747,90.92786526946313,24.569124626692833,10.775045435512283,41
24,180,9.541724346416878,64.01064729702301,6.150998185162137,87.83459563646682,22.870213361268366,10.980140725124599,40
24,181,9.982347151062488,62.26161318473727,6.91790062981552,91.79943528557702,22.978543718003998,8.113995380904266,39
24,182,11.00709406628316,62.331100800155035,5.931573975022092,86.70559286829196,23.0265489009389,8.716904411208668,38
24,183,10.559861804237897,67.82229322633818,6.192690924666494,92.1795059007876,22.68548559821926,6.943684096869406,37
24,184,11.372589465678296,63.749694016097166,6.577372258584995,90.67985126835062,25.08936786615841,8.983072902338602,36
24,185,11.09721855244599,66.1237592139577,6.450870012927003,90.14868652929083,25.24140374668431,6.792234409828936,35
24,186,11.33524685165596,65.37868191164317,6.3964717701181995,87.94678862394811,22.506130152112146,7.004192709937784,34
24,187,10.630486400509419,63.3884879754327,6.004707561848611,87.34129370643402,23.26918693325531,6.654317816728295,33
24,188,11.331403508854326,66.19861859805775,5.92907268803803,91.06891706751628,23.14282875641493,6.404401981051902,32
24,189,11.01496360260353,65.39408405336381,6.0780827278930465,88.87949797211016,24.07470395883972,7.655204135787685,31
24,190,11.378485338844465,65.28367397661098,6.470130652534141,90.28311003552865,25.22871479626206,8.520167755060648,30
24,191,11.58139150551554,68.81571850173916,6.379804479667102,88.8368338765114,23.81431507566491,9.762274280960238,29
24,192,11.586008992025624,68.27310534909797,6.132773983102036,85.0104737359559,24.473151087232058,10.539054298484125,28
24,193,11.987271284906154,66.41115164638249,6.442907830287572,84.88421244461959,26.256450472956942,9.262871041169609,27
24,194,11.757906494439842,67.20382243708794,6.516327700324135,84.29344112919091,25.51556301922942,11.47138504122801,26
24,195,11.260471670695724,65.28821657433261,5.996275815193365,84.26716817063053,25.396597028667134,10.329280975308937,25
24,196,11.812887820272728,66.717507653685,5.979580551689747,82.5720014748016,24.86692572926611,12.001278682548167,24
24,197,12.04355229442178,66.39909579705797,6.087235220175281,87.09847753193144,24.888182827196346,13.797745513029405,23
24,198,11.455217122900352,65.3260993889923,5.884662458809691,83.24412529231765,26.701167147783494,14.683171835316584,22
24,199,12.19064266787383,66.41877576533791,5.64181595994802,83.66330083186513,26.009119590218027,13.394619242974233,21
24,200,11.65337228279578,66.44210096661956,5.873667422817,79.82206501423472,26.927441165618802,11.798837700142231,20
24,201,11.796060147861613,62.946060712714164,6.3345705498109455,77.81222962296744,25.985025438408574,12.14584300274282,19
24,202,11.726509649206758,63.21586713630784,5.972931271415554,82.67628532943573,27.13295092440724,9.436538515175734,18
24,203,11.148523829229347,66.57383553642208,6.1946337139424,80.66081283837285,27.933080168010903,9.000810037534505,17
24,204,12.734439994371355,62.645726551121896,5.911745930074909,82.03338438272253,27.7263369875074,10.891627886548168,16
24,205,11.610148225997996,63.79673609503533,6.247134587349624,75.48285149909685,27.48055981522141,10.757299443997374,15
24,206,11.697101972525672,61.98338712851044,6.107234917173362,73.7575327141059,25.59181437252235,9.539199650886877,14
24,207,12.193169899435814,63.94137272867682,6.392212639599671,74.48674713980013,26.14639715217363,6.990110023505916,13
24,208,12.731567927201418,63.023199225429515,6.451303769598615,75.4441694666361,26.93633121031513,7.664126976500443,12
24,209,12.265382611257328,64.9633049710996,6.123354627758905,77.1323307042687,24.36783879209236,5.00931696156643,11
24,210,12.361836376187428,64.67972228583096,6.32841143290884,75.499287983339,25.258691153916327,6.734917411533368,10
24,211,12.16256812947614,62.94436319662094,5.6660072137549164,72.82062128219641,25.52276116629423,7.457925920864945,9
24,212,12.565098089582127,62.18688664521864,5.8654778033886625,68.32052213231313,23.931124894596095,7.977136477448588,8
24,213,12.841926362753355,64.30288365433987,6.10681677497904,72.85667653455845,23.29834815719435,8.365783277669829,7
24,214,11.840296157398548,64.53307636288143,5.792085882348911,68.16992971915121,22.959671209375813,6.962232969706699,6
24,215,11.801003068521723,65.80761528231214,5.941713288849511,68.1589273785893,23.55538876340847,7.808737221003389,5
24,216,12.895876361950478,68.32828226289521,5.802886922659817,72.68181501572452,24.734518581114557,10.754862227941672,4
24,217,12.210906771781113,66.25922531666204,6.066312854377218,61.044284492416395,23.583434571140142,10.025827127966286,3
24,218,12.612887747695515,66.81071792755604,6.017718239568512,68.36599529974553,26.057531242202508,11.144374369051171,2
24,219,13.38664166923801,66.69455173868954,5.635158663253764,66.95238334010922,25.47943799738538,11.668883219574393,1
24,220,12.62044824131751,68.8740864397448,5.7747169597969625,68.64957517435622,25.12311732523733,12.991078956839235,0
25,0,2.6670882312379507,53.83256609296269,8.5005866511059,102.28902021561329,21.222665069321426,10.13254446923678,87
25,1,3.1256159921122872,52.02515477749065,8.485899015332377,96.02106353538593,19.717106327287464,11.238551165803631,86
25,2,3.3535299687181777,55.74864814157626,8.496613023688257,92.36488374821789,19.28471258062048,13.31032419599458,85
25,3,2.9772036954083774,53.809245557487536,8.215071560400954,101.41370296834782,21.009740282700104,11.861554887554144,84
25,4,2.199730486675523,54.19076564300945,8.320580647479245,96.85533570607517,20.617563399257172,10.802911597652491,83
25,5,2.6661422833876744,56.11097272870221,8.074922597977546,96.35719596477323,19.919725872039685,13.517386542860322,82
25,6,3.2678839659217647,57.84300070895064,8.364737374124012,95.06913699398976,19.896126848889374,11.206840396425678,81
25,7,3.5230762088128715,55.34160573631055,7.971535477874979,99.16435778826535,21.807060782234455,13.46518983056235,80
25,8,4.26021517884757,56.74326670514838,8.349871691755547,100.27569270659068,22.069194698385942,12.152750096908651,79
25,9,3.556777015487349,57.37383313175649,8.43722286831919,93.84824131834014,20.591788503258122,13.107301642486535,78
25,10,3.49704496825504,60.11204866330915,7.748274462458074,102.61273297497867,20.7999850994315,12.212704292648738,77
25,11,3.7074126174885715,57.92667642759016,8.007562058787155,96.00053903731184,19.27805303385551,10.096805703027503,76
25,12,3.210891856617938,55.62968158742386,8.397245788606167,93.90912311386718,18.07470206390712,9.112952306526148,75
25,13,3.9649118789505398,53.661461169739866,8.0440815291776,98.81947891711673,19.901478417761748,8.558739238947066,74
25,14,3.3349443880816203,55.9557348520659,8.217540533832029,96.36828983135031,20.774249023479975,9.32639283990091,73
25,15,4.008104697604288,55.567448366721024,8.355131264046973,99.0789411846545,20.138161503624406,9.111148185349059,72
25,16,4.459334128628698,55.7651361526591,7.256346644226209,93.20644952139794,21.17171353218695,8.642622450315741,71
25,17,5.211495421713726,54.011179594714456,8.024480078020826,96.04764780184203,20.547199673560236,8.165411380188317,70
25,18,4.122070423118637,53.132687809363766,7.807792212008388,101.68820981081213,20.253563476632614,7.006022606751144,69
25,19,4.089717039435069,54.49882142462965,8.227650382826358,94.2316822469801,21.994108540123214,5.820898562717398,68
25,20,4.6479248746070345,52.71966173889413,7.957398487720998,93.38936861912039,23.110990774860568,6.743204160264318,67
25,21,4.230871961013045,56.99153680828812,7.504397250619809,86.07764991661274,25.004300660441416,9.913217109664362,66
25,22,6.256748222831497,55.09394383956128,7.817696627565572,94.15369977006038,23.81426249580518,9.191386757515106,65
25,23,6.800707063067033,54.946347812254714,8.110909054138038,93.57113659344138,24.00952188564137,8.22774197989765,64
25,24,5.997222822321801,54.334006518261866,8.359255881176509,90.20049004327474,21.905565884466927,12.625343585476134,63
25,25,7.353826283163302,53.92709838830237,7.207989723555889,83.5823327931967,23.04303743013953,12.005982257729546,62
25,26,6.454901530008553,52.58785630633059,8.33864959460118,86.3394665410446,22.103162793290593,11.136046008902943,61
25,27,6.558080117297402,53.903387449928076,7.572078518325442,89.36155105553433,21.056852441177703,10.59937687349271,60
25,28,6.9432281994235066,56.067039831613464,7.690093148489175,85.0790050733393,23.706283455385137,12.3691547929128,59
25,29,6.587844183022334,57.363851804213,8.088620410102099,87.51471025583784,21.410235290821902,13.171630988372076,58
25,30,6.601822398583582,58.96365589130949,7.896425614766543,84.2170599244796,23.13963354571459,14.558621488730914,57
25,31,6.75038288707659,56.82674108256142,7.950163505144896,85.24471298299542,20.562000585303444,12.609885810154644,56
25,32,7.005726412843488,58.175714986375716,7.890304054341211,78.95353849229207,19.843939246624608,11.242217415858505,55
25,33,7.184852122404596,61.134072959307204,7.370514750934425,78.05588460020448,21.82295500770189,11.489750990447794,54
25,34,6.520626628120998,59.13970706425504,7.396804159498357,79.9539104705244,21.13404763062746,10.287143355257163,53
25,35,7.618104582746968,61.10599198929515,7.541497917234232,74.98166308300559,21.554846473257207,11.664432697030765,52
25,36,7.417815579698866,61.54784485252624,7.758704661931803,71.37559668947034,24.045190671856854,9.944286484074274,51
25,37,7.019042416263472,60.1213721759852,7.537678528583529,80.29477424728195,27.060509765902026,10.581015629660188,50
25,38,8.321175865658784,59.32523016998548,7.362189532699773,70.66549726762447,23.778558668835842,9.981862355063054,49
25,39,7.102785900726307,60.58225856266818,7.20578612979638,67.13147266052913,25.19847290109995,8.48027995703974,48
25,40,7.640057450653408,59.879974969108275,7.435365302025315,69.95323680200832,25.754443583885248,7.978091279140512,47
25,41,6.9903884814939445,61.373314517726726,7.190867393978845,68.85018836118105,25.824967298155663,6.120125558625281,46
25,42,7.589211929174478,64.12780431628964,7.577028531229734,71.51134094614739,27.812165621860863,7.066755048333536,45
25,43,8.704491171625806,63.73039740392422,7.291538082288651,67.50154696514737,25.217362774761504,7.63599005899722,44
25,44,7.993970099002486,63.99332132736854,7.132206880423171,69.18134400253238,24.72146894961417,9.114151288654304,43
25,45,7.997120602548569,61.38093051733928,7.682935445134823,71.80052065818502,24.80373138080359,7.191919925770585,42
25,46,8.442565959612466,59.96180237077875,7.64349343167141,67.62606158929252,24.615324813551013,8.408026983481436,41
25,47,7.655771640906036,60.49819886064907,7.626764460069327,67.91631021447358,25.04045014673145,7.995285427598744,40
25,48,8.101125099987197,59.392380595713995,7.088575733879099,65.91841351465558,23.735871971731147,8.295036958070217,39
25,49,9.2718644735189,63.83008780993755,7.209042600224398,66.6434635136276,22.657884652645258,11.71378464328704,38
25,50,8.768462033474094,62.627541624516326,7.255765352094103,66.44211338161087,25.908489635617492,13.197613434617839,37
25,51,9.101599277422672,63.49464119256322,7.236369379103884,64.80768300504876,22.348945999611583,12.847430860160417,36
25,52,8.918163932794295,62.386644583159026,6.930903348831875,67.861060271912,26.493099279781383,12.190482582567263,35
25,53,9.250426501280062,57.35086625436841,7.288537762693483,63.66748989926162,24.71645780075443,11.824935980320006,34
25,54,8.441213571411826,60.362719708649735,7.114609297808181,66.93888039164402,26.19821048231276,11.57730133040719,33
25,55,9.101122620196648,61.19675816285003,7.243959403151714,68.0042329157336,25.54977873484612,13.411777374104714,32
25,56,10.023540075566606,60.26203870131794,6.5162016968799215,70.35546541437189,27.53454149203159,12.687775863373727,31
25,57,9.597231290548223,59.54982573427905,6.692873015779135,66.03226278205533,27.120998625992204,12.97248365739357,30
25,58,9.987040279070653,62.64971665487562,6.955773883132669,74.11174989209582,28.033258312044488,15.235275388773566,29
25,59,9.509629808192837,59.46853490113908,7.204203981550789,72.72742064300931,28.839157451929655,10.13594871075693,28
25,60,9.877732012626884,58.78457843936459,7.357473586234877,64.96233614080293,28.04613365815419,8.798762036788425,27
25,61,10.568086526622753,62.14052346164021,6.819031501878344,68.18664477085345,28.337281350260586,7.2396974661777245,26
25,62,9.85620959396915,63.00283653611612,7.06883862964463,70.09751959759026,26.387481090645906,7.780772834553924,25
25,63,10.257098223224467,62.53263724543171,7.105987358091115,71.26244045954417,24.6362759605838,7.984794980306292,24
25,64,10.62738434420946,62.34337705888147,6.633938067929642,73.56300615883205,25.691869633147313,7.898802543314823,23
25,65,9.038497942062596,62.4465950708053,6.746316944693644,73.48730928297772,25.586456123548608,9.827160606738468,22
25,66,10.012555345172336,63.04192128667827,6.847157376828891,69.31445048799183,27.630718904405267,8.163580073679746,21
25,67,10.66129830836117,65.53379754109119,6.662349035430418,67.77508349150519,27.062002675917853,7.408452661069246,20
25,68,10.889881780974907,63.135272813584045,6.178642363095196,69.32726459245876,26.91446283233085,5.957249136599379,19
25,69,11.623453265248221,64.44627714926608,6.735646420283041,68.64396082282632,24.84005826050555,7.9909507427715925,18
25,70,10.51745681799812,64.98528626683982,6.613801016030446,67.48571576005668,27.333334692580348,9.042069008207866,17
25,71,12.208062976577736,66.2472613724594,6.424103405877573,70.16009594281311,28.1683603395037,10.322316637360153,16
25,72,10.936362157770297,66.88714734213865,6.588144765835003,70.80285865800239,27.170589145700017,10.781703207598904,15
25,73,12.44088933723533,66.6650336875831,7.032106488223668,70.52593122735226,27.715329621379805,12.371865887296272,14
25,74,11.923694105083019,68.46119735652516,6.511216869293447,66.28008227416957,27.750293232072377,11.172102685483118,13
25,75,12.256058386352073,68.47506351499098,7.004741155061522,68.77963146940739,28.497406874412533,12.638073125416378,12
25,76,12.638646304563519,66.41029007336591,6.631780590436183,75.99502306841639,27.883218079128557,12.329233840808556,11
25,77,13.32157344087452,67.98814536138137,6.061868096707902,67.18152175471242,29.57857065225984,12.939222341386985,10
25,78,12.128376262238184,68.3668874153849,6.556627957595807,66.5627769816639,30.291828091225817,14.20365016626697,9
25,79,13.632401780492224,67.54695748513943,6.87060668380816,69.23256527155509,28.484158174840125,15.211493602529389,8
25,80,12.322612922597987,67.0544666635899,6.877023135207179,69.57552225804788,29.13593864741607,13.213980517903671,7
25,81,11.992746462833846,68.23447639171549,6.430511904427665,62.634603941012394,29.10746601849088,11.837506653963816,6
25,82,12.779328444450492,66.09959353337953,6.170140240561695,69.57594348960384,27.976327976852378,10.952487757438254,5
25,83,13.805606051718222,69.47826032300972,6.468955240141717,62.97162669310563,28.228860930793402,9.455597311520375,4
25,84,14.13295845647411,66.99073722572611,6.088534770280033,64.08787987919308,28.71117188721614,9.418040737906601,3
25,85,13.716162754059877,65.7512339920307,6.496152000226069,56.151333691687505,26.590549246423794,8.983808038967366,2
25,86,13.237578958203425,66.74727591154408,6.658478828362621,64.5210597178535,26.892231455583637,8.536775324024116,1
25,87,13.154361021291518,63.38061444895447,6.212717628378504,56.720386745163424,26.37395688516426,8.61768565510102,0
26,0,3.681647109968794,48.65314894386115,7.697740270658635,103.24262188709613,18.432508108908284,10.064508715363097,255
26,1,3.7085378842084324,49.53087872297306,7.8076610916484315,99.56033889843484,20.20978389004308,11.484681838467525,254
26,2,3.791302280580747,51.66922709943431,7.887423377635815,105.99443772582704,19.008169448469847,13.053041879966177,253
26,3,3.0721927454516003,53.54350307586296,7.757284550928448,114.28833832040775,19.223403524842592,12.917605965020492,252
26,4,2.6627861535638444,49.387338559410324,7.775900501380337,106.98541697825148,18.858728416237188,11.541940839710096,251
26,5,2.499844869617192,53.3350405618113,7.543619490452046,108.04906636138115,20.333004950631967,12.610450317823059,250
26,6,3.1158945829105167,54.444360483484445,7.765645704882018,110.99334015725903,22.177172122582544,13.007504830005837,249
26,7,3.658130019443294,53.83786943355774,7.800457661523159,109.05624840881445,20.267443853458722,14.123086765266155,248
26,8,3.1072446465215546,50.17401917271939,7.7701362731269,113.40756574248276,22.190749895908944,12.81932036564356,247
26,9,3.4902396903234596,53.324200981372115,7.635634208417181,108.96376355136687,18.57215683439738,12.193703152221188,246
26,10,3.505413903400558,53.02809388648555,7.828310618614232,111.57674323719681,20.893404823119706,12.569069712877017,245
26,11,2.681752148465041,49.683391421796024,7.785525277397572,107.74369403858341,18.41495961206904,10.778291005657623,244
26,12,3.0372881880150318,51.79690935009126,7.322833916653101,111.7096226183419,19.72540984880661,9.376421703163116,243
26,13,3.2571831251006857,51.91055357613813,7.609842313751527,108.1939701367241,19.177874792756196,8.474664316447935,242
26,14,3.6795345949527283,53.06010854205533,7.736210367278758,113.27491001974107,18.505593669702456,7.627214052734671,241
26,15,3.1253587219006254,53.18526615396686,7.695510035674068,107.21212232694066,19.546453825533337,10.191281715917867,240
26,16,3.0555543574843766,52.850455689846314,7.6620478611088725,103.44479624085157,17.881798942151644,8.144513652241741,239
26,17,2.3770932794907482,53.551127874123054,8.030717802717902,106.94118237392009,18.59417630161822,8.501446111664329,238
26,18,3.549344970237696,51.79008216957266,7.7954931493591975,99.44099707661975,17.92624833796012,6.319978088328352,237
26,19,2.894209476161931,51.27097715520849,7.755777972038415,101.33486543023619,18.62533322978658,5.009164296755997,236
26,20,3.9710064066650776,53.10842795063898,7.748841337816771,95.95876393381775,18.112975059276263,7.41608871937538,235
26,21,3.5225933518044563,52.17126098900331,7.181074448881523,94.36293221523397,17.832034169332857,8.694726514933437,234
26,22,3.5025981479833,50.69849432087036,7.681558912708097,99.08383668719725,17.8795481762365,9.847330073645498,233
26,23,3.799861346986203,51.16946267553502,7.858684330905008,95.39920732457927,17.421352048661966,10.972294894286609,232
26,24,3.0650132523848086,49.93189973055122,7.520678239125639,95.74198577553854,18.024651764735065,9.989851129512294,231
26,25,3.504608900712726,51.32322363797232,7.37230815215959,98.45353191839932,17.692264481475323,9.92474425094809,230
26,26,3.0321083947933807,50.757744997208746,7.692873647160893,89.01849574677887,19.184441446654148,10.686297273488696,229
26,27,3.5002154432080994,49.397717463073036,7.405574056525702,94.10449772668657,18.882845960595382,10.51198808671929,228
26,28,3.3861367442687667,48.87384628265316,8.125479263879125,87.10970547255071,21.23451701875308,12.757384278342018,227
26,29,2.967821062231103,51.18463780427811,7.298185295430677,90.46480926899233,20.639662083075805,13.72619144302449,226
26,30,4.16933897384523,50.517147293060795,7.683359679645782,88.92326559892265,19.853166043242933,14.886803450695453,225
26,31,3.793362741250276,51.68802679737973,7.7137159973097935,89.03133154863195,21.899556424034998,14.539032606286383,224
26,32,3.695774130966054,49.29305047808868,7.371587699931654,89.34285038945042,20.159461044114458,13.33149763164478,223
26,33,4.292119483445515,51.65673546121341,7.519688943361253,87.88583858618664,21.104565765388518,10.378184242751558,222
26,34,3.275293216815509,51.96981977390199,7.451862223179661,90.98689308629922,21.774751214842066,10.364035258591603,221
26,35,2.580464749659342,50.59599335684808,7.799469671047716,92.28274104343743,22.05425661433081,10.925860486478609,220
26,36,3.5561306387658447,52.407869272640895,7.308767961116596,91.49687345792283,21.247599177018238,10.798226961279545,219
26,37,4.166413290305765,52.588417033207854,7.333537006225925,94.01894586902856,21.594066463455903,11.153000990488426,218
26,38,3.621951012525288,52.73381979684216,7.592311574437614,91.2327594597583,21.06191992197219,8.52670752095554,217
26,39,3.080451014158253,54.86404382573563,7.7168487675058195,92.2456077326857,20.587833769289038,6.2601970053397435,216
26,40,4.323377827471753,53.17578532296044,7.21698426627098,101.57243925701162,19.682357531073986,6.77182473887272,215
26,41,3.5386363375120147,52.60979644971252,7.137681101635216,97.65915768152725,19.38733316099295,6.465273914028123,214
26,42,4.176796753041236,55.20218449143498,7.475174717350555,97.29271651134685,19.730393774789096,8.17663139103391,213
26,43,3.995113462721594,56.19041689308155,7.62880446567611,93.72686793559618,19.30165978775544,8.391457350714466,212
26,44,3.9315814191371707,52.86905356808185,7.574824538253465,97.95481427914022,19.755751616664792,8.188878221054571,211
26,45,3.929393294539605,51.07469516726496,7.299892587818868,103.74543857746906,18.578508458441114,10.381026247736337,210
26,46,4.784581370975751,54.98502161878526,7.4671376157207305,101.26005285971232,19.984101593960997,9.440249941935944,209
26,47,2.937601366199213,53.99291507442163,7.657203093457161,100.90877824416751,18.5092719668083,8.331431595734927,208
