engine_id,cycle,vibration_mm_s,temperature_C,pressure_bar,flow_rate_m3h,motor_current_A,aux_sensor_unitless,rul_cycles
26,108,6.6121212742540125,53.119418663969604,6.606076825163642,78.36798553663178,23.56806743759735,10.957678855797317,147
26,109,4.828351604554726,55.73229591711726,7.007155677864389,78.4168626119256,23.793253343710806,9.133165726072345,146
26,110,6.108212344399043,55.33368905942283,7.0479325510717805,79.0142596615356,23.74792639680965,7.93238319728954,145
26,111,5.446073255109268,53.64821158388849,6.620888532674698,75.14963235499998,23.56484892709695,6.978181796463433,144
26,112,5.940297727354806,54.74552329134575,6.816724622647164,74.95791602662068,26.428676434421337,6.99001249487057,143
26,113,6.019265712007388,55.13473218039151,6.717951908538538,82.0140811360578,23.80254942431964,8.97530205346747,142
26,114,5.684981909376149,57.115170823861135,6.8716665578602,77.10963579444346,25.65660422535661,9.395793916816244,141
26,115,5.932501153287791,55.400746464803404,7.213923595350479,78.07014362458443,21.80834974386646,7.180258087610419,140
26,116,6.3086942547985645,58.10865177842436,6.598932187208226,75.55084210493752,24.67566865783934,7.445877998442658,139
26,117,7.297636611871622,56.81248646113182,6.755596431941996,79.60158797640979,24.548725893911897,6.930274338898265,138
26,118,6.0917746455491,58.89432718367163,7.020257701271259,80.16955129087448,25.090326753611503,6.371742669117835,137
26,119,6.411703198287582,59.577803557574896,6.585842170841636,81.23085325191413,24.780128814953546,10.462625893102267,136
26,120,6.85947708628671,58.64926558171462,6.683571902385986,83.67905858196855,24.05088356514193,11.67479237187314,135
26,121,5.746545573050145,61.17393573669161,6.760143426680753,78.62643086526346,23.212451848685873,11.075191055560017,134
26,122,6.835482227647853,60.52873504949739,7.140760984471051,78.60045511004158,23.51658934182556,12.650443785992207,133
26,123,6.495912378375032,62.00201823480498,6.847805327281354,83.8922257235453,22.013914260012186,11.637259966461986,132
26,124,6.611962147603554,60.23690472957199,6.5612670392121055,83.91215208601803,21.775852987072692,10.953716471589702,131
26,125,6.285294728077651,57.44677734746979,6.906758829968282,88.18267206689444,23.222823703896196,12.547890860780653,130
26,126,5.87956054674854,59.009577396744895,6.8551747527275895,86.15579649233258,23.807150546455382,12.145512047562194,129
26,127,6.624412724460461,59.516005232924144,6.705006112146847,87.69638238080394,22.512877825825704,12.442750214358483,128
26,128,5.641887627847532,62.06894320863607,6.821432588170249,88.84496281228358,21.04388017068855,11.624186983665354,127
26,129,6.933742111256842,58.69524530048439,6.803062772677858,90.38748322913652,22.318726729252862,12.27343592241192,126
26,130,7.985723151999321,59.50360943170174,7.216789866630397,90.62103181365079,22.203826821495795,11.670610999444413,125
26,131,5.528162095674214,57.77410601138711,6.731843609755009,89.57144606784463,22.003707835969724,9.640880622047995,124
26,132,5.626527817278582,59.80864322827567,6.906283038047623,94.35094103347451,22.207968914947386,9.044418830989102,123
26,133,6.967725802296469,59.43202289005899,7.1943519178100575,88.04376041388194,22.904779624428556,8.310872996051168,122
26,134,7.518483835276126,60.87765441150617,7.393626997270761,90.30899325311547,24.43345800355874,8.853647416451397,121
26,135,5.627359529993214,59.45527410956002,6.76202369255223,90.70765525092213,23.538444119624632,9.000627069873545,120
26,136,6.226453186359181,59.39545672266925,6.1339240494813385,86.56106330371455,24.19367501555704,7.862338645362406,119
26,137,6.736896938121447,60.45435912224164,6.617750582857914,90.24167996906152,24.877618205156264,6.5045123396600015,118
26,138,6.477569185492438,58.86795706826616,6.634872239330892,89.0614046720345,25.160032532532544,4.760365579001332,117
26,139,6.88354420465844,56.18016288331418,6.54631652258125,92.08430530362493,23.436471885422293,7.406007239311336,116
26,140,7.833138022924394,60.19124988091244,6.788173549865555,88.59797953236256,25.772510090187396,6.116225825306698,115
26,141,7.466191947851019,57.945804657867896,6.611821044969288,84.99881633814947,22.99066812151786,8.557570908874778,114
26,142,7.770233599467504,55.84131370629597,6.531630700825324,79.49955157237807,25.400455770585303,9.404267437596202,113
26,143,6.68509707259427,58.52355685453999,6.752675402643398,80.48808861682157,25.674369092617745,9.09261797085918,112
26,144,6.975599071378211,55.93738118539099,6.704712165217019,84.7650599355206,25.967403821993102,9.197001182641955,111
26,145,6.547339034634384,56.594162800625796,6.8352798716703145,80.36706972512579,26.365939216755976,10.331722014558272,110
26,146,6.1123718738744355,56.16680773162801,6.476608598022959,82.59318340283073,24.347882371607785,9.286563830737297,109
26,147,8.079801354584893,57.903560971037386,6.717029096830065,75.23354656867083,24.978360576136787,11.214662005058827,108
26,148,6.764117318816092,56.13782536847768,7.210637224574059,79.33049970746299,23.423582412749678,13.236230151934006,107
26,149,6.702631606077726,60.956338826542236,7.0948894944789735,72.82829003042038,24.964299349196587,14.500997294768903,106
26,150,7.066577197021382,56.942081966684476,6.453004539529269,77.06021345425529,24.827286087874292,13.24343450601306,105
26,151,7.468461635747546,59.89830597788923,6.801478330606688,68.78983916315543,23.34509943151122,11.316651285040443,104
26,152,6.7064887463396285,56.02856544917717,6.673060910773594,71.55270961487419,23.68086797532145,12.515251045945572,103
26,153,7.025522597271744,58.76882896690175,6.506760968256811,70.43073884856453,23.353506489084772,10.978779586805317,102
26,154,7.611963892754168,59.80443527944043,6.545295140440972,73.05984403933678,23.396480142810677,11.781166808536877,101
26,155,6.916212572587077,58.126661932644396,7.017393446450036,71.37433994439209,23.24824905826296,11.027415344388652,100
26,156,6.79819687146482,60.02240819616839,6.302570358414511,73.43403397683696,23.40944679248354,10.05306262517469,99
26,157,8.50464409537787,58.31708662465272,6.604493373344979,72.10315798451232,23.85289305568032,11.089633142607678,98
26,158,7.797954717302117,64.53971455446037,6.525879821112319,71.58464993725123,24.14619613459418,8.635154149352937,97
26,159,7.927655909107025,63.36706880063801,7.067163744037494,78.73057953242959,23.144430292875928,6.3669635562374145,96
26,160,8.619155594583846,62.33709697605407,6.5678928875139375,76.72271380017033,23.836258071973297,7.175778216167409,95
26,161,7.329875962612372,63.29002161183006,6.50802643418462,73.06447345643127,23.434227612350085,6.71117836470062,94
26,162,7.480905783352883,61.325152334947646,6.842941352634097,79.63648358716814,23.50612099681334,7.211537555778314,93
26,163,7.647006223674993,60.26404389107131,6.761608810131763,73.60942399256108,25.575313586993083,8.41853655630349,92
26,164,8.39503293626811,61.169174647163736,6.084299148280653,78.1913904400557,25.262110149478165,7.297976254311253,91
26,165,8.018152319986312,61.78849776470486,6.659498769224881,78.31735617938992,27.375155628607754,8.33466677040541,90
26,166,6.805391365674712,61.25426585463598,6.049168357078899,78.83445841826769,26.20329870087879,7.156421665946567,89
26,167,7.944668017885164,61.88234193512696,6.104029917289415,82.59278821479273,27.856227288636987,7.253596831761579,88
26,168,7.735938225019576,62.195515716897,6.480564248815344,80.71442274203457,27.520725708043255,10.6128706666717,87
26,169,7.053963196533947,63.89410729138427,6.400969572684646,82.22146518070593,25.839892048545966,10.11332612658285,86
26,170,7.7384609734725265,60.90959159350252,6.494190520537469,88.19819445063993,25.97180077325555,11.856554901740735,85
26,171,8.386935179425084,61.15379041764041,6.434718059219777,88.09488334590945,26.20270517948269,11.126815924801054,84
26,172,7.828466629302514,61.71197533735606,6.364629077069372,86.99379621001417,27.38019358830153,11.933937955328329,83
26,173,7.147072163765901,61.15537944186004,6.659004433612504,81.26915215519574,25.132418677290694,12.650405056822272,82
26,174,8.509711376414524,63.17745709563101,6.40281408718692,85.1042649175652,25.396469329893574,13.788296656570786,81
26,175,8.461416098951304,62.66708583264162,6.498114733422413,81.81886388660168,25.55065042628965,13.268207636762126,80
26,176,8.31295251676522,59.987516001562945,6.158313875811946,83.46023741875157,24.951769689222434,14.619168604460278,79
26,177,7.570563547665305,61.145696329911885,6.774340178301796,78.6385914012875,24.981200768072938,12.520333989039205,78
26,178,8.233377482427299,58.184643085960005,6.125345333174015,86.3776503600707,25.29170526544365,12.001332875496924,77
26,179,8.228970427533847,60.29592179321717,6.044233581991684,80.65012040402944,22.842584851103457,9.873020001784338,76
26,180,7.9841111582972095,60.46271827050824,6.4636913150963995,76.99811379839679,22.9897159373105,7.820744680899923,75
26,181,7.586904240843884,60.57476512810805,6.492016010782529,78.11102393446563,23.721210302445353,10.017421823351144,74
26,182,7.4115413993808374,59.7166509703348,6.786964770776403,78.02098474866781,23.149966240198133,8.53632232885152,73
26,183,8.60995216941588,60.49364396425323,6.72395064384234,78.30186350249343,23.48004958167541,8.610275969588042,72
26,184,8.617527307626403,59.772979912582734,6.213370556786525,76.65136319185497,23.76921724615718,7.386000749855944,71
26,185,8.304109517336201,58.045085644963,6.645479387461851,75.51482467274937,23.64801874000236,8.88138031700231,70
26,186,9.229956389618048,61.231901806065174,6.497471906717307,77.46449424920752,25.416576477051613,6.1885429016182565,69
26,187,8.20041775329022,58.88587239898549,6.411637714997896,68.92481633916373,24.87101450142187,5.569298106818639,68
26,188,9.00786980602117,60.189318762583184,6.396826675087501,67.292453738808,24.235199016401697,7.284998833484413,67
26,189,9.053254232970279,58.55292664865135,6.349429623400372,72.21036002787706,24.655934338159803,6.746818251162677,66
26,190,8.28066307123688,61.00754128839722,6.3125296187176625,64.20794800241477,25.576994594684365,8.048743974051117,65
26,191,7.894949853450621,60.11284188274127,6.110572571900634,68.95393623855725,27.08939336087276,9.907538772222779,64
26,192,7.564884473375772,60.77841162345235,6.277835896245406,61.2769022000446,27.075522552214778,10.602627728166341,63
26,193,8.997086553799766,63.274526518243306,6.472459376543475,61.98548822104006,27.319086468417225,10.376327480183214,62
26,194,8.628526299567213,62.66668474440448,6.522330107427353,64.41125792843437,28.56635037060045,9.58838163676148,61
26,195,8.900510294922482,64.01519767290131,6.340548206454109,70.70726693108546,27.23788455342195,11.8306450123005,60
26,196,8.42726320914401,64.38584791125197,6.509589979866297,66.77381808427054,28.01678752008129,12.757692977167293,59
26,197,8.280840829368435,64.41010822405657,6.365704110470937,62.90019067736311,26.81764826734741,12.87896209366239,58
26,198,8.764431491335868,62.34712074013223,5.989976595696851,64.54420510262,29.816143880234463,13.707965335435109,57
26,199,8.606923047589412,63.491711827340886,5.98406934807744,65.43002214880582,27.65406557962719,12.692380245492119,56
26,200,9.2857949365468,61.51769610881537,5.996525978308034,66.07667279810076,27.344648525154376,11.441787966433472,55
26,201,8.12967236332542,66.89231590983582,6.274215888925999,66.33565408604522,25.54114396947313,11.608811927030935,54
26,202,8.998609658794667,65.05952980178343,6.84629283885909,70.44493009155693,26.677888091480963,9.920474494713526,53
26,203,9.12064767145075,64.3321866757813,5.988207626147584,65.22279999576887,24.85802980665574,9.884022243605088,52
26,204,9.354634268152655,62.47303084285249,6.526222903553382,71.43346113373761,24.84328079123392,10.610156879431043,51
26,205,9.07976571294303,64.22785096256891,6.144533736654943,70.72958016529164,25.08282460143497,9.884106879301788,50
26,206,10.903126478677674,66.60637830059036,6.637712212659615,67.18573577460556,23.78940766365445,9.034862064749134,49
26,207,10.869663360676869,64.37542943062697,5.823419870377733,76.55638273831673,25.056104590515183,7.2750489588368925,48
26,208,11.000482142723513,63.80551051030371,5.941101920108706,72.07572068179769,24.394973617259886,5.7582070559744425,47
26,209,9.885710245233762,64.76606853293684,6.244042904499996,73.04496949623453,23.858273965493417,5.673495966490387,46
26,210,11.420301754171483,63.99445640037534,6.227062818621857,72.7825554130435,23.69785098949084,6.730503079370405,45
26,211,10.75481863957615,63.60916907300935,6.165690364033604,78.10746200697974,25.112320710810287,6.21554371996793,44
26,212,10.901197256528222,63.797256031328665,6.026434568760588,77.51189802697334,25.743358181644172,9.287711832816521,43
26,213,10.552382594197109,64.72816480979081,6.349606203729082,78.54363896029977,27.663759443162732,7.570229717981363,42
26,214,10.770046113112933,63.59461311937503,5.985946194951422,77.33567064057694,24.283602102824357,8.814580600062735,41
26,215,11.11995879514092,62.00241681093496,5.986552381283623,76.12911970164397,24.680299933200434,8.8054299622178,40
26,216,11.247485569482814,61.747693230563016,6.35511468496478,74.41198895384578,25.905598188106534,9.365678248080108,39
26,217,10.505449658840842,61.73396459478782,5.824561575158035,80.6674900825845,26.82288580800464,10.702778841095855,38
26,218,10.537527510713728,60.35859053552968,6.197640319567417,72.7680697124256,29.18804287622362,11.544278172470413,37
26,219,12.03224530184493,64.5429912275098,5.939203457526898,75.39335083805412,28.4170432422298,11.933147771752658,36
26,220,10.21313736977732,62.28037585050913,6.2614700061771185,73.92663893831013,28.732115040457497,13.780361460075593,35
26,221,10.68056679765679,59.49123358087821,5.733871748876139,75.76337526706611,29.058682211538873,12.783753261327979,34
26,222,10.628171722763275,62.04296953886917,6.245075604636973,69.64222435844536,28.275898310112584,12.158031923737258,33
26,223,10.901822509244576,61.660975076261934,6.340826740658538,76.70894250262607,27.801341390363504,11.518900413473881,32
26,224,11.612418987300934,61.90324498611609,6.2971757082992115,72.23604831430718,28.152460239882096,14.636129282226277,31
26,225,12.240278463361873,60.86327278238233,6.1006320595291115,69.15106157796114,28.647810285660036,13.361764396277286,30
26,226,11.989904991174017,61.6343090258696,5.899853579622123,71.81655256658922,29.115136376162283,13.341673409809795,29
26,227,11.812767667940053,60.873167934386814,6.035576017987051,67.08706861599052,27.028298317415803,9.272358559814334,28
26,228,11.561405955790756,61.34220830759521,5.765077447040775,66.92172772545209,29.123959074991838,10.67045540810752,27
26,229,11.649072757423486,61.34816938485852,6.034073802176062,64.78174450873709,29.377815578193406,8.610677065463282,26
26,230,11.458026150761665,59.88958227800699,6.110566920082732,60.05185789933354,27.442004529369065,7.9387043580541645,25
26,231,11.037480286212833,64.80802453926884,6.380817935282617,65.1906231652449,26.0898980959186,7.208331566293451,24
26,232,11.905058495848552,64.3273009497538,5.844009905664331,66.73737982847402,25.484341718772054,8.759238062718898,23
26,233,11.213483575190322,66.2352807700485,6.049002908278533,57.61547489318158,26.45491018582232,6.772291034059827,22
26,234,12.09023728501872,63.19552679063746,6.1899724692301366,58.0105391483136,26.34574034003384,6.987127956432195,21
26,235,11.683512603961374,63.18163583059078,6.0894707312969,53.2684327456368,24.621479552578343,7.1395480942017535,20
26,236,11.415899928634497,64.17340077076769,6.165490515825071,57.90476178415948,23.77022371051886,6.0428731876633055,19
26,237,11.32487462852749,66.46941720412615,5.842775561349216,58.85953453187124,26.74490557049276,7.003442170500773,18
26,238,11.860704111548873,65.67189829849936,5.847901799216366,54.06184276585976,25.808603235296612,8.236476628272406,17
26,239,11.58538952768348,66.24991386841695,6.070760409010498,58.57264509443707,27.72554034295939,10.639673298703743,16
26,240,11.929618680146207,67.52638392866827,5.941841844749353,58.5042987585736,26.024226428893716,11.137659169654015,15
26,241,11.742411724189553,66.38906144678279,6.234776385606428,61.92241750216739,26.846631818909014,10.668947240376642,14
26,242,13.458302797042203,64.60536258386871,5.880543013289516,56.912702629337886,29.08660781758605,11.155133743274734,13
26,243,11.602556327629745,63.94852478764337,6.307816807154987,59.52263720968355,28.031178293498932,10.686100866269344,12
26,244,11.947249083871363,67.04774338961386,5.468486962616298,62.30572955346173,28.794210819997254,12.17248821701188,11
26,245,11.554708915788144,66.21300369154505,5.786579417171089,61.6351176260176,29.107320282698527,13.444770606636451,10
26,246,12.144596487793885,68.15990510112383,5.867410891464532,71.33024107623979,29.13963120536074,12.981427822042662,9
26,247,11.946655905193522,65.05016380741766,5.506205424815646,62.55328017836588,30.18290119067343,13.916498453989728,8
26,248,11.934097423080987,67.66525075488686,5.77794338019056,67.2867560199499,28.451910973874693,12.375088533819325,7
26,249,12.311428527043347,65.23773559674247,5.790238202114928,72.69262701748946,29.27747334050166,12.558315265697399,6
26,250,12.284448757231077,64.43633906780619,5.8535565651362385,74.67302679505826,30.04091713491579,10.664102812748812,5
26,251,12.262766519746032,66.63409112373881,5.5855243217826995,65.97307391192577,29.80791055770264,9.5987746927515,4
26,252,12.048233589657265,65.35415715560649,5.658585911280715,73.61957416811352,30.347391197629673,10.295042965359249,3
26,253,12.774464851161293,64.68578690119246,5.9428913708437,68.80571897405959,30.407062991963564,9.450533875531418,2
26,254,12.876973848754078,66.44657830643133,5.886386424562357,65.98086564141737,28.4062263252493,8.622903512745243,1
26,255,12.568745465738445,65.40811596381367,5.639006710549145,61.332019230553165,29.396128310278687,9.071573437057586,0
27,0,2.606370471589829,51.39311419829964,8.85626534740388,117.26376648865119,19.52494028211394,10.533268419146767,217
27,1,3.7589122569422124,51.314022943048215,8.3717831026149,119.4430506833362,21.23197017911087,12.24357031521385,216
27,2,2.958297122163083,54.35319019370569,9.001633597967396,110.24296856375763,21.447722692274027,11.24738872605766,215
27,3,3.057992869389493,54.76087419917456,8.645780665626322,118.37282168604942,20.752446966393023,13.137101550760823,214
27,4,3.858926866348765,53.70928452227618,8.494939387787705,116.16659281317504,21.28724048946795,12.322670747776934,213
27,5,2.8555575575418004,53.53861096572581,8.392251548541717,116.37161495217434,20.2741451193576,13.153262755218838,212
27,6,1.9210373138215426,55.72022468270099,8.870760811162782,121.13610158684816,20.528567368316892,12.731116897582629,211
27,7,4.520882484792581,55.01620240437395,8.889086384070794,117.80362698739575,20.87805483601786,13.511092167581467,210
27,8,3.278519592324887,55.43417556444216,8.407944119942119,120.60860883314886,21.3840551596081,12.751999521052436,209
27,9,2.4514290693247154,55.76701550391129,8.753124890217821,120.81493021671594,21.25488729355842,13.174949609719103,208
27,10,3.7219586913136338,53.81867042907142,8.794228343432126,116.34695524034079,21.400884072572428,12.790815536783366,207
27,11,4.36335564912833,52.35351491533952,8.598065546321145,118.75885654839033,19.79520645053866,10.388740855204684,206
27,12,2.6823833879588688,56.46096561767426,8.90185025971869,120.00857154145115,19.437443664955246,10.229069537888721,205
27,13,3.0656897397763085,55.206270245562344,9.179965048785798,120.46592264714559,19.427038568880707,7.820323982554037,204
27,14,3.020705686439694,53.972000236486465,8.816990829087954,119.13666177505196,19.22122451689132,7.317405343055288,203
27,15,3.272559661529495,55.40299965222145,9.032774844303649,116.75102138838255,19.147160551025795,8.416872911318556,202
27,16,3.9375808300666373,55.41990857579776,8.286748640945742,117.18280712980211,17.82003386881263,6.5246320377883285,201
27,17,4.120871664651145,56.193287373631534,8.228134705685514,122.16888924139272,19.407108001474903,7.90850540711529,200
27,18,4.067290999283708,56.424174634726164,9.0814420022198,111.47786793869173,17.95945284809198,5.7366115315804365,199
27,19,3.4103043431290763,53.734675077397945,8.565446305555684,113.09190976501765,18.66957353359953,5.573464990127553,198
27,20,3.6453052673834963,55.45357275206232,8.88265993214778,111.68253770305942,19.551644371623127,6.591486901286072,197
27,21,3.5616930278884005,53.83245693383013,8.604752908589374,111.01595683132841,19.982357572013758,7.286532811670758,196
27,22,2.7538310488043134,53.04113506241724,8.832306639277302,111.06047764793166,17.859902806296613,9.548399803381876,195
27,23,3.4762174335918474,55.03327174097003,8.522314861629324,105.57457532563097,20.73021900837122,10.87041282627433,194
27,24,3.0085319499268137,54.17336778236993,8.521159426239954,98.60460275677768,19.37138626346866,12.030841972435127,193
27,25,3.9444885787902546,54.62654221166128,8.759470630441687,102.9664454122692,19.936038942855856,10.649489573734165,192
27,26,4.551036885302956,53.6732673869017,9.275752079934596,101.58072098168758,20.602525502693837,11.204316512365457,191
27,27,4.032475083671102,54.09120549204154,8.685534950184575,96.05941006510147,20.39001566734715,11.485133987981493,190
27,28,3.659033138589768,53.98207837767924,8.657046921486396,101.37723522347409,22.34009501609141,10.842957885167808,189
27,29,2.819384899508993,54.97921825161849,8.2542601510944,104.68542825764872,22.13951045227216,14.880724524068691,188
27,30,2.8352762764257737,49.81021000585347,8.800387375933308,99.51907555803798,21.923348735760353,14.000387079783131,187
27,31,2.8814901956891332,52.08299970753196,8.327271085054749,105.82287017960078,20.671876047368343,12.956524638263447,186
27,32,3.3828559450590814,55.43713501094446,8.729855443818593,100.15820675848953,23.46998997596235,11.590514972074763,185
27,33,4.090651639559147,52.42327459683977,8.759255345089171,102.09208353775227,21.559937514192967,9.211685532416347,184
27,34,3.4874625983973706,57.2032528460172,8.579752231291742,104.20261431742102,21.462430297723284,9.501400544164387,183
27,35,3.6310060426621256,51.1497819963218,8.557305421971227,103.79824926413943,23.49791754701999,11.865534354455011,182
27,36,4.067408827468771,53.866172756446,8.47904630060346,108.52206247540984,23.857607088354367,10.095500969166736,181
27,37,3.3800745976312685,53.0968736521261,8.60393534186218,103.13919470299007,21.385161281983446,11.369013125550287,180
27,38,3.4594498443668456,53.84591410323958,8.338614768698756,106.74534241028903,23.742473167564476,8.17676231736557,179
27,39,3.430496150381106,54.20188352041906,8.805385990589949,101.49567980129007,20.784064548475264,8.410344516409793,178
27,40,4.827628328848223,53.50101187638957,8.409146339328782,109.31672827528604,21.39823973160251,5.95397387199249,177
27,41,4.222822954513438,52.533762218016015,8.490127516229943,107.60731913434975,21.491612553802717,6.672577756186662,176
27,42,4.2317186885737135,56.896004541122245,8.560491313850015,105.51878628667981,21.28498980355448,6.1757657482429815,175
27,43,5.263178175106009,56.48006213117867,8.875145232813152,107.24635284526751,18.44460279885704,7.93986390297778,174
27,44,5.012015881009885,56.928655720381514,8.82913226470633,105.77161846306093,19.061962913456647,8.361139179663313,173
27,45,4.257403463988536,55.837592491361946,8.742406098521178,106.72792111238871,21.393750573738707,9.03195758384357,172
27,46,3.7524414379001882,53.96250846692844,8.30052954880606,112.75047150546074,18.939856826697675,8.240295221024013,171
27,47,4.009397484878454,59.52147224724099,8.884719373356827,112.35141659909891,19.452729524098313,8.634479868637328,170
27,48,4.454157599087322,57.73942705826173,8.490664960529855,113.15668116077087,21.5932104807948,9.550618359996292,169
27,49,3.8283630867192837,59.65516538131899,8.363594817426497,116.48810101686146,19.692325893077566,10.41480987347598,168
27,50,4.203430347954734,58.70131571415255,8.957923909043137,113.46733867007191,19.60026219676212,12.355964451783255,167
27,51,4.214284639797482,60.54290418276086,8.709275919171505,109.12625600205638,20.72814993754373,13.221191615684692,166
27,52,3.481980662644754,58.69502873556827,8.661343137003444,113.84343575524798,21.789932691251543,14.449886733161987,165
27,53,4.9083217120639135,59.068919961529105,8.434675218961068,111.17760483404096,21.28099241187047,13.076361464849755,164
27,54,4.950739699404894,57.543638974842,8.38702265785662,110.6820900968008,22.180563183674725,12.034968950466451,163
27,55,4.203820868855068,57.428884391872366,8.871670920142384,112.86643006443856,21.757285489551585,12.859310365269522,162
27,56,4.723104141737796,57.73685099761275,8.27044748861502,112.54292244330455,22.80577087297285,12.462746549391833,161
27,57,4.388732414808301,59.24694589888213,8.529333486201539,103.58132204200624,22.872799667519413,12.911013206954932,160
27,58,5.067723617749082,56.361003493601444,8.414908737211661,104.27490481519175,23.093093936275938,11.033204042874766,159
27,59,4.757778429116755,57.7462854388104,8.394059128239725,105.76258710118782,22.676443981199046,12.51437315676832,158
27,60,4.478104368107931,58.28614347437417,8.444181739185732,102.70536633782285,25.531861729994844,9.741226683735528,157
27,61,4.160777988007421,58.3726195915968,8.180568383703607,97.80288454940965,24.103338577571385,8.360456959199078,156
27,62,5.572585024898267,57.25339689567887,7.889362095577843,101.61054489492199,23.159326091639368,8.503116690482987,155
27,63,4.228884793597598,58.424769736799256,8.944501122050319,95.36745471465944,23.865043677179195,8.560506409547374,154
27,64,4.539778789030742,55.17943229963528,8.402344038714368,99.8649413806162,24.228486701167288,7.43229230163146,153
27,65,4.888357384944175,59.156752313430374,8.520599169832517,99.81908167563616,22.89495125237896,7.548072306495086,152
27,66,4.608834491659696,59.21119192094545,8.900267640898662,97.52274339963508,22.97343618330867,9.050335814457506,151
27,67,5.3672662284366295,58.89464694231758,8.347425549657961,94.28341697630235,22.4863480468064,5.900491441193157,150
27,68,4.433408284802832,57.60976727784937,8.07786130639822,94.7247020644633,21.84099573682586,6.12857538243886,149
27,69,4.930435416244908,55.13607425803402,8.299445128161624,92.02629381011795,21.993288603584976,6.729187245573468,148
27,70,6.6853976031045494,55.46226208298393,8.300927026039572,97.91614148343785,22.74240794503193,8.938798386258647,147
27,71,5.591393980431503,57.54567137302477,8.223817713836027,90.20756754467082,19.52295764871311,10.719930447394187,146
27,72,4.933064840852887,58.55507728067527,8.180200300545618,89.40614636803558,21.279432461222328,10.825578646914334,145
27,73,5.554829479999132,57.564290691224414,8.492265606233538,95.59053116838697,21.27200860651151,10.866900104766641,144
27,74,5.498497550147426,56.46931831011353,8.343217497113997,97.94146676392076,21.800101837964128,11.260043813963163,143
27,75,5.741783029480243,54.88203735452981,8.36872803035651,93.07897826413308,20.859179372720302,11.540779034595692,142
27,76,5.644481344592817,56.53150722971661,8.22469965878639,92.81081293506283,21.060199171850098,11.810245422877767,141
27,77,4.982610519237002,55.837774454762936,8.412850052507839,101.12155666155904,21.34733992093997,13.158312742809528,140
27,78,5.534916992517246,57.21112643862221,8.1553732170125,96.63476070401732,22.3315419363845,14.123795883573152,139
27,79,5.137546801549208,58.08530247607066,7.981865635827172,94.63012730960658,22.07622159814477,13.351117259136025,138
27,80,5.268303497936565,55.06359961891504,8.362805375415444,100.61790614567184,22.523772751760816,13.265882492028135,137
27,81,5.460348481351166,56.316606781958036,8.242150471719036,101.80594499890772,23.966185522536133,11.89419129128797,136
27,82,5.9271196777948605,56.234989552626004,8.402506559866136,94.0106256895959,25.070047328700284,12.17390410746832,135
27,83,5.961750182916539,57.784286468250265,8.354939586959082,104.17085966067194,21.357744493879768,9.160956055490034,134
27,84,5.892904930912905,57.045733509404016,8.000268781133402,103.41784732779355,22.919195593278936,9.726170005773458,133
27,85,6.245911644990755,58.589858601178165,8.10287199591987,103.91950172675035,25.601847095952817,9.93640841211889,132
27,86,5.8248556143197066,56.42228380678053,8.330746458085079,101.57724678897542,23.509545829953783,10.05669574470032,131
27,87,6.249219438465331,55.93023235374471,8.161925011186863,109.13777333938026,24.576613379403238,8.673716955766553,130
27,88,5.701645745121382,56.76218955328195,8.377498756229134,109.93033846957015,23.855716430840197,7.57963582105085,129
27,89,5.50266293350737,60.42178813371094,8.299233378948696,103.88499062832572,26.05717141489108,5.858161727261275,128
27,90,5.886952089380189,60.427957183617416,7.9706579284365855,109.87261905454578,26.36630503731573,6.812342535218406,127
27,91,6.200387735618801,63.53362932081239,7.970390712931145,112.9141963443365,25.13411069593198,7.676749324668837,126
27,92,5.267807820641985,59.92634294301075,7.9902179232828034,100.06457378424835,24.131933983331333,7.598993528644053,125
27,93,5.991030362801357,59.58338194724544,8.326152498981696,109.93772435201409,22.747640263274814,9.422569509918947,124
27,94,5.30282780272302,61.15963062068466,8.659728254062284,105.57380521525202,24.285107877617218,9.443526800656278,123
27,95,6.220559672002831,62.21044041878181,8.418523123906978,103.64821385004119,25.42165409594334,9.444956031255604,122
27,96,6.115128084226722,61.8045166955795,8.066661769861565,99.2039260035918,24.563099709925325,9.540669582473889,121
27,97,5.925934651206956,60.69636816481486,7.612553601842281,103.36616374079675,22.81428629206427,9.834356196252472,120
27,98,5.781476682958272,61.32134572067595,8.32255354540001,100.87394011478338,23.670359221225546,11.091240765781153,119
27,99,6.236147272952447,61.92029664974982,7.810554683594759,103.65842122417389,23.914469956923845,13.362654458765553,118
27,100,6.880129365639316,61.04979356724304,7.640528232883612,99.48083492261408,22.71004570069312,13.00725413118754,117
27,101,5.414248755549427,60.45881765753074,7.894173842770421,95.08104048885453,20.210288749061768,12.546058667831238,116
27,102,6.035154373965898,64.53094810416445,8.303883198816537,98.15387962304571,23.229872317192015,11.964876153185836,115
27,103,5.7513775116045185,60.96517423981788,7.77953226050487,94.78188634606491,24.32262097897506,11.27493137536302,114
27,104,5.718141098540395,62.66231651208369,8.025021495479677,93.12031599218543,22.717297965083205,11.206105133504531,113
27,105,6.336999791301759,62.90546129038466,8.053865111869264,90.94511072663414,23.226041308670354,11.417880776318867,112
27,106,5.555987129816624,62.21905945085847,8.237195606065598,83.14527327001502,23.57695623767812,12.008072502607122,111
27,107,5.931513354127637,61.51123680609636,7.907755163078479,86.77594409432737,22.855416040972287,12.618583468308985,110
